 68  30  30   7 0.0200   7.00
  0.0900   2   0.0000   0.0000  0   0.0000
 3.138  5.116  6.480 0.13015273E+03
 2.694  5.094  6.833 0.13015394E+03
 2.250  5.033  7.036 0.13016411E+03
 1.807  4.973  7.239 0.13023484E+03
 1.363  4.912  7.438 0.13042304E+03
 0.919  4.838  7.586 0.13086782E+03
 0.475  4.753  7.688 0.13167599E+03
 0.031  4.661  7.765 0.13312843E+03
-0.412  4.565  7.825 0.13585234E+03
-0.856  4.465  7.869 0.14287954E+03
-1.300  4.363  7.905 0.16250193E+03
  1.4000  49   0.5756   0.5756  1   0.0004
 1.731  3.665  2.460 0.00000000E+00
 1.759  3.663  2.423 0.28042700E+01
 1.766  3.662  2.414 0.46878000E+01
 1.762  3.663  2.422 0.14231400E+02
 1.763  3.664  2.425 0.25829600E+02
 1.766  3.665  2.424 0.38269400E+02
 1.771  3.665  2.420 0.50955300E+02
 1.775  3.665  2.418 0.60905100E+02
 1.777  3.665  2.415 0.63423800E+02
 1.788  3.665  2.403 0.75914500E+02
 1.806  3.664  2.381 0.87710700E+02
 1.844  3.661  2.333 0.10161000E+03
 1.884  3.659  2.281 0.10777300E+03
 1.991  3.650  2.138 0.11704300E+03
 2.122  3.639  1.964 0.11835300E+03
 2.196  3.631  1.859 0.11851700E+03
 2.217  3.629  1.830 0.11854700E+03
 2.304  3.622  1.717 0.11865300E+03
 2.394  3.616  1.600 0.11879400E+03
 2.398  3.615  1.594 0.11883100E+03
 2.287  3.624  1.739 0.11927400E+03
 2.259  3.626  1.775 0.11975500E+03
 2.376  3.618  1.626 0.12461500E+03
 2.472  3.609  1.492 0.12595700E+03
 2.563  3.600  1.367 0.12681900E+03
 2.652  3.593  1.252 0.12744700E+03
 2.746  3.585  1.123 0.12793700E+03
 2.829  3.574  0.999 0.12823200E+03
 2.913  3.564  0.875 0.12848700E+03
 2.971  3.556  0.783 0.12862900E+03
 2.996  3.552  0.743 0.12868800E+03
 3.082  3.543  0.621 0.12887500E+03
 3.167  3.532  0.491 0.12908900E+03
 3.250  3.521  0.366 0.12930700E+03
 3.331  3.509  0.237 0.12953900E+03
 3.398  3.500  0.133 0.12970300E+03
 3.412  3.497  0.106 0.12973200E+03
 3.493  3.484 -0.025 0.12976700E+03
 3.511  3.483 -0.050 0.12979100E+03
 3.556  3.472 -0.166 0.12987237E+03
 3.625  3.456 -0.330 0.12994011E+03
 3.680  3.441 -0.481 0.12999873E+03
 3.733  3.420 -0.691 0.13005072E+03
 3.742  3.409 -0.825 0.13009973E+03
 3.746  3.412 -0.840 0.13010772E+03
 3.750  3.428 -0.810 0.13011563E+03
 3.756  3.462 -0.708 0.13012345E+03
 3.764  3.514 -0.530 0.13013114E+03
 3.788  3.588 -0.277 0.13013861E+03
 3.626  4.000  1.527 0.13013861E+03
 3.626  4.112  1.973 0.13013888E+03
 3.626  4.223  2.420 0.13013938E+03
 3.626  4.335  2.866 0.13014004E+03
 3.626  4.446  3.313 0.13014105E+03
 3.625  4.558  3.760 0.13014223E+03
 3.614  4.670  4.218 0.13014367E+03
 3.595  4.781  4.683 0.13014535E+03
 3.561  4.893  5.164 0.13014712E+03
 3.483  5.005  5.688 0.13014915E+03
 3.138  5.116  6.480 0.13015273E+03
 2.694  5.094  6.833 0.13015394E+03
 2.250  5.033  7.036 0.13016411E+03
 1.807  4.973  7.239 0.13023484E+03
 1.363  4.912  7.438 0.13042304E+03
 0.919  4.838  7.586 0.13086782E+03
 0.475  4.753  7.688 0.13167599E+03
 0.031  4.661  7.765 0.13312843E+03
-0.412  4.565  7.825 0.13585234E+03
-0.856  4.465  7.869 0.14287954E+03
-1.300  4.363  7.905 0.16250193E+03
  1.5000  49   0.5843   0.5843  1   0.0015
 1.736  3.668  2.495 0.00000000E+00
 1.764  3.665  2.458 0.28370680E+01
 1.771  3.665  2.449 0.47440800E+01
 1.768  3.666  2.456 0.15482170E+02
 1.770  3.667  2.458 0.28506080E+02
 1.774  3.667  2.456 0.42451880E+02
 1.782  3.668  2.449 0.56587400E+02
 1.789  3.668  2.442 0.67588430E+02
 1.791  3.668  2.441 0.70365300E+02
 1.809  3.666  2.417 0.83957590E+02
 1.840  3.664  2.378 0.96533720E+02
 1.911  3.659  2.286 0.11069360E+03
 1.949  3.656  2.237 0.11668710E+03
 2.035  3.650  2.124 0.12624320E+03
 2.150  3.640  1.971 0.12760860E+03
 2.190  3.636  1.915 0.12779310E+03
 2.207  3.634  1.891 0.12782770E+03
 2.291  3.626  1.776 0.12795250E+03
 2.393  3.619  1.645 0.12811290E+03
 2.415  3.618  1.617 0.12815400E+03
 2.349  3.623  1.702 0.12869620E+03
 2.278  3.628  1.794 0.12928200E+03
 2.439  3.616  1.584 0.13333580E+03
 2.542  3.606  1.441 0.13439210E+03
 2.635  3.598  1.318 0.13506420E+03
 2.724  3.591  1.200 0.13555400E+03
 2.816  3.581  1.067 0.13593920E+03
 2.893  3.572  0.955 0.13617280E+03
 2.976  3.561  0.829 0.13637630E+03
 3.029  3.553  0.745 0.13648980E+03
 3.053  3.550  0.711 0.13653720E+03
 3.128  3.542  0.600 0.13668960E+03
 3.212  3.531  0.474 0.13686650E+03
 3.288  3.522  0.360 0.13704840E+03
 3.364  3.511  0.241 0.13724430E+03
 3.332  3.516  0.293 0.13739360E+03
 3.309  3.520  0.330 0.13742600E+03
 3.495  3.490  0.024 0.13746410E+03
 3.512  3.487 -0.001 0.13748600E+03
 3.580  3.473 -0.156 0.13757281E+03
 3.660  3.455 -0.338 0.13764275E+03
 3.721  3.438 -0.504 0.13770225E+03
 3.769  3.421 -0.674 0.13775452E+03
 3.788  3.403 -0.879 0.13780315E+03
 3.764  3.412 -0.863 0.13781503E+03
 3.768  3.423 -0.842 0.13782760E+03
 3.772  3.437 -0.803 0.13784006E+03
 3.780  3.487 -0.642 0.13785233E+03
 3.840  3.623 -0.187 0.13786409E+03
 3.679  4.000  1.481 0.13786409E+03
 3.679  4.114  1.937 0.13786430E+03
 3.679  4.228  2.393 0.13786469E+03
 3.678  4.342  2.849 0.13786523E+03
 3.678  4.456  3.306 0.13786602E+03
 3.676  4.570  3.763 0.13786696E+03
 3.666  4.684  4.229 0.13786810E+03
 3.649  4.798  4.702 0.13786941E+03
 3.616  4.912  5.191 0.13787081E+03
 3.542  5.026  5.721 0.13787241E+03
 3.174  5.140  6.545 0.13787525E+03
 2.727  5.110  6.875 0.13787607E+03
 2.279  5.048  7.072 0.13788422E+03
 1.832  4.987  7.275 0.13794572E+03
 1.384  4.922  7.462 0.13811811E+03
 0.937  4.846  7.605 0.13854190E+03
 0.490  4.759  7.706 0.13932120E+03
 0.042  4.666  7.781 0.14073191E+03
-0.405  4.569  7.839 0.14337015E+03
-0.853  4.467  7.880 0.15019289E+03
-1.300  4.364  7.914 0.16940257E+03
  1.5000  48   0.5843   0.5843  1   0.0015
 1.736  3.668  2.495 0.00000000E+00
 1.764  3.665  2.458 0.27369200E+01
 1.771  3.665  2.449 0.47440800E+01
 1.768  3.666  2.456 0.14240400E+02
 1.769  3.667  2.458 0.26008100E+02
 1.772  3.667  2.457 0.38626800E+02
 1.779  3.668  2.452 0.51435200E+02
 1.787  3.668  2.444 0.63673300E+02
 1.791  3.668  2.441 0.70365300E+02
 1.797  3.667  2.433 0.75652200E+02
 1.815  3.666  2.410 0.87662300E+02
 1.853  3.663  2.362 0.10116000E+03
 1.890  3.661  2.314 0.10726600E+03
 2.006  3.652  2.162 0.12589900E+03
 2.161  3.639  1.957 0.12773400E+03
 2.234  3.631  1.852 0.12788300E+03
 2.256  3.629  1.822 0.12791100E+03
 2.333  3.623  1.721 0.12800300E+03
 2.415  3.618  1.617 0.12815400E+03
 2.278  3.628  1.794 0.12928200E+03
 2.437  3.616  1.587 0.13331000E+03
 2.543  3.606  1.440 0.13440300E+03
 2.643  3.597  1.308 0.13512000E+03
 2.748  3.589  1.168 0.13568500E+03
 2.843  3.578  1.028 0.13603800E+03
 2.934  3.567  0.894 0.13628500E+03
 3.018  3.555  0.763 0.13646800E+03
 3.029  3.553  0.746 0.13648900E+03
 3.122  3.543  0.610 0.13667600E+03
 3.212  3.531  0.474 0.13686700E+03
 3.303  3.520  0.338 0.13708300E+03
 3.390  3.507  0.200 0.13731200E+03
 3.300  3.521  0.344 0.13743800E+03
 3.206  3.533  0.488 0.13743801E+03
 3.318  3.518  0.315 0.13744200E+03
 3.410  3.504  0.168 0.13744900E+03
 3.493  3.490  0.027 0.13746100E+03
 3.512  3.487 -0.001 0.13748600E+03
 3.580  3.473 -0.156 0.13757281E+03
 3.660  3.455 -0.338 0.13764275E+03
 3.721  3.438 -0.504 0.13770225E+03
 3.769  3.421 -0.674 0.13775452E+03
 3.788  3.403 -0.879 0.13780315E+03
 3.764  3.412 -0.863 0.13781503E+03
 3.768  3.423 -0.842 0.13782760E+03
 3.772  3.437 -0.803 0.13784006E+03
 3.780  3.487 -0.642 0.13785233E+03
 3.840  3.623 -0.187 0.13786409E+03
 3.679  4.000  1.481 0.13786409E+03
 3.679  4.114  1.937 0.13786430E+03
 3.679  4.228  2.393 0.13786469E+03
 3.678  4.342  2.849 0.13786523E+03
 3.678  4.456  3.306 0.13786602E+03
 3.676  4.570  3.763 0.13786696E+03
 3.666  4.684  4.229 0.13786810E+03
 3.649  4.798  4.702 0.13786941E+03
 3.616  4.912  5.191 0.13787081E+03
 3.542  5.026  5.721 0.13787241E+03
 3.174  5.140  6.545 0.13787525E+03
 2.727  5.110  6.875 0.13787607E+03
 2.279  5.048  7.072 0.13788422E+03
 1.832  4.987  7.275 0.13794572E+03
 1.384  4.922  7.462 0.13811811E+03
 0.937  4.846  7.605 0.13854190E+03
 0.490  4.759  7.706 0.13932120E+03
 0.042  4.666  7.781 0.14073191E+03
-0.405  4.569  7.839 0.14337015E+03
-0.853  4.467  7.880 0.15019289E+03
-1.300  4.364  7.914 0.16940257E+03
  1.6000  48   0.5808   0.5808  1   0.0017
 1.736  3.670  2.533 0.00000000E+00
 1.761  3.668  2.500 0.26016850E+01
 1.770  3.667  2.488 0.45076100E+01
 1.768  3.668  2.494 0.15631320E+02
 1.773  3.669  2.492 0.29339930E+02
 1.778  3.669  2.489 0.43934840E+02
 1.785  3.670  2.484 0.58707190E+02
 1.797  3.670  2.470 0.72782170E+02
 1.805  3.670  2.462 0.80395200E+02
 1.811  3.669  2.455 0.84273550E+02
 1.824  3.668  2.439 0.93138030E+02
 1.848  3.667  2.408 0.10332160E+03
 1.859  3.666  2.393 0.10814060E+03
 2.055  3.650  2.133 0.12315230E+03
 2.221  3.635  1.911 0.12447710E+03
 2.298  3.629  1.805 0.12457480E+03
 2.312  3.627  1.786 0.12459330E+03
 2.361  3.623  1.723 0.12465650E+03
 2.412  3.620  1.657 0.12476700E+03
 2.247  3.633  1.874 0.12589500E+03
 2.375  3.623  1.705 0.13055740E+03
 2.466  3.616  1.587 0.13188680E+03
 2.559  3.608  1.460 0.13278400E+03
 2.662  3.599  1.321 0.13350090E+03
 2.753  3.591  1.201 0.13395290E+03
 2.838  3.582  1.080 0.13427130E+03
 2.922  3.572  0.955 0.13450930E+03
 2.933  3.571  0.939 0.13453640E+03
 3.036  3.558  0.784 0.13477530E+03
 3.136  3.545  0.634 0.13501330E+03
 3.239  3.532  0.481 0.13527520E+03
 3.334  3.521  0.338 0.13554680E+03
 3.386  3.514  0.255 0.13567320E+03
 3.386  3.514  0.255 0.13567321E+03
 3.388  3.513  0.253 0.13567630E+03
 3.391  3.513  0.248 0.13568320E+03
 3.401  3.511  0.232 0.13569730E+03
 3.289  3.526  0.404 0.13573200E+03
 3.539  3.483 -0.039 0.13587432E+03
 3.670  3.457 -0.307 0.13596526E+03
 3.744  3.438 -0.501 0.13603640E+03
 3.759  3.422 -0.656 0.13610141E+03
 3.781  3.402 -0.879 0.13616424E+03
 3.787  3.412 -0.887 0.13617651E+03
 3.773  3.443 -0.786 0.13618888E+03
 3.778  3.470 -0.698 0.13620140E+03
 3.785  3.513 -0.553 0.13621379E+03
 3.844  3.636 -0.143 0.13622567E+03
 3.658  4.000  1.499 0.13622567E+03
 3.658  4.113  1.951 0.13622591E+03
 3.658  4.226  2.404 0.13622633E+03
 3.658  4.339  2.856 0.13622692E+03
 3.657  4.452  3.309 0.13622779E+03
 3.656  4.565  3.762 0.13622882E+03
 3.645  4.678  4.225 0.13623007E+03
 3.628  4.791  4.695 0.13623152E+03
 3.594  4.904  5.180 0.13623305E+03
 3.519  5.017  5.708 0.13623482E+03
 3.160  5.130  6.519 0.13623793E+03
 2.714  5.104  6.858 0.13623888E+03
 2.268  5.042  7.057 0.13624779E+03
 1.822  4.981  7.261 0.13631283E+03
 1.376  4.918  7.453 0.13649139E+03
 0.930  4.843  7.598 0.13692350E+03
 0.484  4.756  7.699 0.13771423E+03
 0.038  4.664  7.775 0.13914146E+03
-0.408  4.567  7.833 0.14181350E+03
-0.854  4.466  7.876 0.14871694E+03
-1.300  4.363  7.911 0.16809001E+03
  1.6000  49   0.5808   0.5808  1   0.0017
 1.736  3.670  2.533 0.00000000E+00
 1.765  3.668  2.495 0.29597500E+01
 1.770  3.667  2.488 0.45076100E+01
 1.768  3.668  2.494 0.15167400E+02
 1.772  3.669  2.492 0.27675800E+02
 1.777  3.669  2.490 0.40689300E+02
 1.783  3.670  2.485 0.54219500E+02
 1.786  3.670  2.483 0.61419700E+02
 1.792  3.670  2.476 0.67554890E+02
 1.805  3.670  2.462 0.80395200E+02
 1.824  3.668  2.439 0.93337600E+02
 1.860  3.666  2.392 0.10835400E+03
 1.906  3.662  2.332 0.11625600E+03
 2.005  3.654  2.200 0.12240700E+03
 2.132  3.643  2.031 0.12428900E+03
 2.204  3.638  1.936 0.12445200E+03
 2.224  3.635  1.907 0.12448100E+03
 2.283  3.630  1.825 0.12455500E+03
 2.376  3.622  1.703 0.12467600E+03
 2.412  3.620  1.657 0.12476700E+03
 2.286  3.630  1.821 0.12515400E+03
 2.247  3.633  1.874 0.12589500E+03
 2.372  3.623  1.708 0.13051800E+03
 2.467  3.616  1.586 0.13190000E+03
 2.546  3.609  1.478 0.13268600E+03
 2.630  3.601  1.362 0.13332100E+03
 2.711  3.595  1.258 0.13378300E+03
 2.803  3.587  1.133 0.13415600E+03
 2.880  3.577  1.017 0.13440700E+03
 2.957  3.568  0.903 0.13459500E+03
 2.969  3.567  0.886 0.13462200E+03
 3.035  3.558  0.786 0.13477200E+03
 3.110  3.548  0.670 0.13495000E+03
 3.189  3.540  0.561 0.13514200E+03
 3.262  3.529  0.445 0.13533500E+03
 3.338  3.520  0.331 0.13556000E+03
 3.390  3.513  0.249 0.13568200E+03
 3.411  3.510  0.216 0.13571200E+03
 3.289  3.526  0.404 0.13573200E+03
 3.539  3.483 -0.039 0.13587432E+03
 3.670  3.457 -0.307 0.13596526E+03
 3.744  3.438 -0.501 0.13603640E+03
 3.759  3.422 -0.656 0.13610141E+03
 3.781  3.402 -0.879 0.13616424E+03
 3.787  3.412 -0.887 0.13617651E+03
 3.773  3.443 -0.786 0.13618888E+03
 3.778  3.470 -0.698 0.13620140E+03
 3.785  3.513 -0.553 0.13621379E+03
 3.844  3.636 -0.143 0.13622567E+03
 3.658  4.000  1.499 0.13622567E+03
 3.658  4.113  1.951 0.13622591E+03
 3.658  4.226  2.404 0.13622633E+03
 3.658  4.339  2.856 0.13622692E+03
 3.657  4.452  3.309 0.13622779E+03
 3.656  4.565  3.762 0.13622882E+03
 3.645  4.678  4.225 0.13623007E+03
 3.628  4.791  4.695 0.13623152E+03
 3.594  4.904  5.180 0.13623305E+03
 3.519  5.017  5.708 0.13623482E+03
 3.160  5.130  6.519 0.13623793E+03
 2.714  5.104  6.858 0.13623888E+03
 2.268  5.042  7.057 0.13624779E+03
 1.822  4.981  7.261 0.13631283E+03
 1.376  4.918  7.453 0.13649139E+03
 0.930  4.843  7.598 0.13692350E+03
 0.484  4.756  7.699 0.13771423E+03
 0.038  4.664  7.775 0.13914146E+03
-0.408  4.567  7.833 0.14181350E+03
-0.854  4.466  7.876 0.14871694E+03
-1.300  4.363  7.911 0.16809001E+03
  1.8000  49   0.5810   0.5810  1   0.0021
 1.696  3.677  2.653 0.00000000E+00
 1.722  3.675  2.617 0.36034650E+01
 1.727  3.674  2.611 0.54891100E+01
 1.728  3.675  2.614 0.18727240E+02
 1.736  3.676  2.607 0.34150240E+02
 1.744  3.676  2.600 0.50050970E+02
 1.753  3.677  2.593 0.66460480E+02
 1.762  3.676  2.584 0.75092500E+02
 1.767  3.676  2.578 0.82418820E+02
 1.784  3.676  2.558 0.97698800E+02
 1.805  3.674  2.533 0.11277260E+03
 1.844  3.671  2.484 0.13016640E+03
 1.904  3.667  2.402 0.13929510E+03
 2.012  3.658  2.261 0.14622810E+03
 2.114  3.649  2.124 0.14835040E+03
 2.184  3.644  2.032 0.14854140E+03
 2.203  3.642  2.007 0.14857520E+03
 2.264  3.637  1.924 0.14866150E+03
 2.351  3.630  1.808 0.14880240E+03
 2.400  3.625  1.741 0.14890700E+03
 2.295  3.635  1.884 0.14934660E+03
 2.239  3.640  1.961 0.15019900E+03
 2.357  3.629  1.800 0.15507440E+03
 2.420  3.624  1.718 0.15663010E+03
 2.485  3.620  1.634 0.15754470E+03
 2.568  3.613  1.522 0.15829550E+03
 2.648  3.606  1.413 0.15884640E+03
 2.734  3.598  1.298 0.15929610E+03
 2.809  3.592  1.200 0.15959930E+03
 2.874  3.586  1.110 0.15982980E+03
 2.883  3.585  1.096 0.15986340E+03
 2.949  3.577  1.000 0.16005160E+03
 3.029  3.568  0.881 0.16027300E+03
 3.112  3.557  0.756 0.16050930E+03
 3.192  3.547  0.634 0.16074340E+03
 3.277  3.538  0.515 0.16101150E+03
 3.188  3.547  0.641 0.16118030E+03
 3.390  3.522  0.339 0.16122400E+03
 3.379  3.523  0.355 0.16125100E+03
 3.573  3.489  0.001 0.16142666E+03
 3.699  3.461 -0.274 0.16154571E+03
 3.737  3.445 -0.431 0.16164334E+03
 3.765  3.427 -0.610 0.16173543E+03
 3.788  3.401 -0.885 0.16182295E+03
 3.794  3.412 -0.893 0.16183523E+03
 3.781  3.444 -0.790 0.16184755E+03
 3.786  3.472 -0.697 0.16186003E+03
 3.793  3.517 -0.545 0.16187235E+03
 3.856  3.646 -0.114 0.16188416E+03
 3.659  4.000  1.498 0.16188416E+03
 3.659  4.113  1.951 0.16188440E+03
 3.659  4.226  2.403 0.16188482E+03
 3.659  4.339  2.856 0.16188540E+03
 3.658  4.452  3.309 0.16188627E+03
 3.657  4.566  3.762 0.16188730E+03
 3.647  4.679  4.225 0.16188854E+03
 3.629  4.792  4.695 0.16188998E+03
 3.595  4.905  5.181 0.16189151E+03
 3.520  5.018  5.709 0.16189326E+03
 3.160  5.131  6.521 0.16189636E+03
 2.714  5.104  6.859 0.16189731E+03
 2.268  5.042  7.058 0.16190617E+03
 1.822  4.982  7.262 0.16197101E+03
 1.376  4.918  7.453 0.16214924E+03
 0.930  4.843  7.598 0.16258090E+03
 0.484  4.757  7.699 0.16337101E+03
 0.038  4.664  7.775 0.16479735E+03
-0.408  4.567  7.834 0.16746756E+03
-0.854  4.466  7.876 0.17436663E+03
-1.300  4.363  7.911 0.19373088E+03
  1.8000  49   0.5810   0.5810  1   0.0021
 1.696  3.677  2.653 0.00000000E+00
 1.726  3.675  2.612 0.41143700E+01
 1.727  3.674  2.611 0.54891100E+01
 1.728  3.675  2.614 0.19673200E+02
 1.736  3.676  2.607 0.34848200E+02
 1.745  3.676  2.600 0.51082500E+02
 1.753  3.677  2.593 0.66362200E+02
 1.756  3.676  2.590 0.67628800E+02
 1.768  3.676  2.577 0.83350200E+02
 1.784  3.676  2.558 0.97698800E+02
 1.805  3.674  2.533 0.11296000E+03
 1.850  3.671  2.476 0.13287100E+03
 1.888  3.668  2.423 0.13802300E+03
 1.987  3.660  2.294 0.14571000E+03
 2.115  3.649  2.123 0.14837200E+03
 2.187  3.644  2.027 0.14855000E+03
 2.207  3.642  2.002 0.14858200E+03
 2.296  3.634  1.881 0.14870600E+03
 2.397  3.626  1.746 0.14888400E+03
 2.400  3.625  1.741 0.14890700E+03
 2.273  3.637  1.915 0.14944000E+03
 2.239  3.640  1.961 0.15019900E+03
 2.381  3.627  1.767 0.15608700E+03
 2.485  3.620  1.634 0.15755000E+03
 2.590  3.611  1.493 0.15848800E+03
 2.697  3.601  1.346 0.15914400E+03
 2.798  3.593  1.215 0.15956100E+03
 2.896  3.584  1.079 0.15990800E+03
 2.911  3.582  1.057 0.15994800E+03
 2.994  3.572  0.932 0.16017600E+03
 3.089  3.560  0.792 0.16044300E+03
 3.180  3.548  0.651 0.16070400E+03
 3.278  3.538  0.514 0.16101400E+03
 3.178  3.548  0.655 0.16119900E+03
 3.082  3.562  0.805 0.16120000E+03
 3.177  3.548  0.656 0.16120200E+03
 3.290  3.536  0.494 0.16120900E+03
 3.390  3.522  0.339 0.16122400E+03
 3.379  3.523  0.355 0.16125100E+03
 3.573  3.489  0.001 0.16142666E+03
 3.699  3.461 -0.274 0.16154571E+03
 3.737  3.445 -0.431 0.16164334E+03
 3.765  3.427 -0.610 0.16173543E+03
 3.788  3.401 -0.885 0.16182295E+03
 3.794  3.412 -0.893 0.16183523E+03
 3.781  3.444 -0.790 0.16184755E+03
 3.786  3.472 -0.697 0.16186003E+03
 3.793  3.517 -0.545 0.16187235E+03
 3.856  3.646 -0.114 0.16188416E+03
 3.659  4.000  1.498 0.16188416E+03
 3.659  4.113  1.951 0.16188440E+03
 3.659  4.226  2.403 0.16188482E+03
 3.659  4.339  2.856 0.16188540E+03
 3.658  4.452  3.309 0.16188627E+03
 3.657  4.566  3.762 0.16188730E+03
 3.647  4.679  4.225 0.16188854E+03
 3.629  4.792  4.695 0.16188998E+03
 3.595  4.905  5.181 0.16189151E+03
 3.520  5.018  5.709 0.16189326E+03
 3.160  5.131  6.521 0.16189636E+03
 2.714  5.104  6.859 0.16189731E+03
 2.268  5.042  7.058 0.16190617E+03
 1.822  4.982  7.262 0.16197101E+03
 1.376  4.918  7.453 0.16214924E+03
 0.930  4.843  7.598 0.16258090E+03
 0.484  4.757  7.699 0.16337101E+03
 0.038  4.664  7.775 0.16479735E+03
-0.408  4.567  7.834 0.16746756E+03
-0.854  4.466  7.876 0.17436663E+03
-1.300  4.363  7.911 0.19373088E+03
  2.0000  49   0.5845   0.5845  1   0.0059
 1.717  3.681  2.693 0.00000000E+00
 1.744  3.679  2.659 0.41402940E+01
 1.745  3.679  2.657 0.55279490E+01
 1.750  3.680  2.654 0.19783030E+02
 1.758  3.680  2.648 0.34966460E+02
 1.769  3.680  2.637 0.51168050E+02
 1.782  3.680  2.624 0.66305880E+02
 1.783  3.680  2.623 0.67555800E+02
 1.798  3.680  2.607 0.83053300E+02
 1.819  3.679  2.583 0.10012470E+03
 1.852  3.677  2.542 0.11799300E+03
 1.950  3.669  2.413 0.14000870E+03
 1.985  3.666  2.366 0.14527330E+03
 2.070  3.659  2.253 0.15352670E+03
 2.168  3.652  2.123 0.15644780E+03
 2.175  3.651  2.113 0.15666570E+03
 2.182  3.651  2.104 0.15670870E+03
 2.266  3.643  1.994 0.15687910E+03
 2.403  3.631  1.808 0.15710830E+03
 2.416  3.630  1.790 0.15713700E+03
 2.362  3.635  1.865 0.15760970E+03
 2.287  3.642  1.967 0.15825600E+03
 2.495  3.624  1.688 0.16307610E+03
 2.616  3.615  1.529 0.16414550E+03
 2.730  3.603  1.370 0.16480890E+03
 2.852  3.595  1.212 0.16526080E+03
 2.958  3.585  1.065 0.16554050E+03
 3.064  3.571  0.909 0.16576850E+03
 3.076  3.570  0.891 0.16579460E+03
 3.144  3.562  0.791 0.16594680E+03
 3.224  3.551  0.665 0.16613120E+03
 3.297  3.544  0.561 0.16631850E+03
 3.382  3.532  0.433 0.16654900E+03
 3.302  3.543  0.553 0.16664850E+03
 3.302  3.543  0.554 0.16664900E+03
 3.317  3.541  0.531 0.16665050E+03
 3.380  3.533  0.436 0.16665660E+03
 3.470  3.521  0.301 0.16667050E+03
 3.484  3.520  0.281 0.16669500E+03
 3.663  3.488 -0.050 0.16686508E+03
 3.775  3.462 -0.302 0.16698317E+03
 3.791  3.446 -0.440 0.16708632E+03
 3.805  3.429 -0.607 0.16718655E+03
 3.823  3.400 -0.913 0.16728336E+03
 3.828  3.407 -0.928 0.16729322E+03
 3.835  3.440 -0.845 0.16730294E+03
 3.844  3.509 -0.612 0.16731249E+03
 3.902  3.608 -0.294 0.16732104E+03
 3.942  3.739  0.176 0.16732907E+03
 3.680  4.000  1.480 0.16732907E+03
 3.680  4.114  1.936 0.16732929E+03
 3.680  4.228  2.392 0.16732967E+03
 3.680  4.342  2.849 0.16733020E+03
 3.679  4.456  3.306 0.16733099E+03
 3.678  4.570  3.763 0.16733193E+03
 3.668  4.684  4.229 0.16733306E+03
 3.650  4.798  4.703 0.16733436E+03
 3.618  4.912  5.192 0.16733575E+03
 3.544  5.026  5.722 0.16733734E+03
 3.175  5.141  6.547 0.16734017E+03
 2.727  5.111  6.876 0.16734098E+03
 2.280  5.048  7.072 0.16734909E+03
 1.832  4.987  7.276 0.16741038E+03
 1.385  4.922  7.463 0.16758241E+03
 0.937  4.846  7.606 0.16800569E+03
 0.490  4.759  7.706 0.16878431E+03
 0.042  4.666  7.781 0.17019402E+03
-0.405  4.569  7.839 0.17283022E+03
-0.853  4.467  7.881 0.17964811E+03
-1.300  4.364  7.914 0.19884795E+03
  2.0000  47   0.5845   0.5845  1   0.0059
 1.717  3.681  2.693 0.00000000E+00
 1.743  3.679  2.660 0.39316600E+01
 1.745  3.679  2.657 0.46665000E+01
 1.750  3.680  2.654 0.19404000E+02
 1.758  3.680  2.648 0.34806000E+02
 1.769  3.680  2.637 0.50597000E+02
 1.772  3.680  2.636 0.55026200E+02
 1.783  3.680  2.623 0.67334890E+02
 1.798  3.680  2.607 0.83053300E+02
 1.816  3.679  2.587 0.98141200E+02
 1.838  3.678  2.561 0.11247000E+03
 1.876  3.675  2.511 0.12724700E+03
 1.913  3.672  2.461 0.13456200E+03
 2.033  3.662  2.303 0.15240700E+03
 2.176  3.651  2.112 0.15669600E+03
 2.247  3.645  2.019 0.15685200E+03
 2.267  3.643  1.993 0.15688000E+03
 2.347  3.637  1.885 0.15698400E+03
 2.416  3.630  1.790 0.15713700E+03
 2.287  3.642  1.967 0.15825600E+03
 2.441  3.628  1.758 0.16247600E+03
 2.536  3.621  1.635 0.16353300E+03
 2.628  3.614  1.513 0.16423600E+03
 2.710  3.605  1.397 0.16472300E+03
 2.803  3.598  1.276 0.16511300E+03
 2.890  3.592  1.162 0.16537500E+03
 2.981  3.582  1.033 0.16559600E+03
 2.992  3.580  1.016 0.16561400E+03
 3.060  3.572  0.915 0.16575900E+03
 3.143  3.562  0.792 0.16594500E+03
 3.221  3.551  0.669 0.16612400E+03
 3.302  3.543  0.553 0.16633200E+03
 3.382  3.532  0.433 0.16654900E+03
 3.302  3.543  0.554 0.16664900E+03
 3.394  3.531  0.414 0.16665800E+03
 3.479  3.520  0.287 0.16667200E+03
 3.484  3.520  0.281 0.16669500E+03
 3.663  3.488 -0.050 0.16686508E+03
 3.775  3.462 -0.302 0.16698317E+03
 3.791  3.446 -0.440 0.16708632E+03
 3.805  3.429 -0.607 0.16718655E+03
